id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
6965708,39,0015-09-11 13:26:53,13,0015-09-11 15:37:09,0015-09-11 15:37:09,2.17,2.70,12.46,4.76,2_39_78_366_2018-05-01 15:40:44.351048,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,34.76,44.82,15.43,62,16.10,0,1007.33
3817883,39,0015-09-18 11:05:11,11,0015-09-18 15:31:07,0015-09-18 15:31:07,4.43,2.70,15.89,4.74,2_39_127_19_2018-05-01 15:41:07.863853,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,34.76,44.82,15.43,62,16.10,0,1007.33
6547511,39,0015-09-22 12:19:14,12,0015-09-22 14:33:09,0015-09-22 14:33:09,2.23,2.69,12.9,4.70,2_39_125_21_2018-05-01 15:41:44.231612,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,34.76,44.82,15.43,62,16.10,0,1007.33
6172610,39,0015-09-22 15:59:35,15,0015-09-22 20:22:06,0015-09-22 20:22:06,4.38,2.69,8.09,4.68,2_39_78_367_2018-05-01 16:00:32.532403,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,34.76,44.82,15.43,62,16.10,0,1007.33
1816036,39,0015-09-23 18:48:57,18,0015-09-23 19:08:09,0015-09-23 19:08:09,0.32,2.69,1.63,4.67,2_39_79_377_2018-05-01 16:02:22.067499,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,31.66,44.82,15.43,62,16.10,0,1007.33
4223288,39,0015-09-24 12:57:25,12,0015-09-24 15:03:06,0015-09-24 15:03:06,2.09,2.70,12.06,4.68,2_39_90_440_2018-05-01 16:09:02.854274,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
5953142,39,0015-09-24 16:04:40,16,0015-09-24 20:24:06,0015-09-24 20:24:06,4.32,2.70,3.54,4.65,2_39_90_26_2018-05-01 16:10:59.167379,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
8068842,39,0015-09-25 12:35:34,12,0015-09-25 14:55:09,0015-09-25 14:55:09,2.33,2.69,12.91,4.66,2_39_78_364_2018-05-01 16:18:16.694690,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
4973729,39,0015-09-25 16:22:06,16,0015-09-25 19:43:06,0015-09-25 19:43:06,3.35,2.69,1.27,4.63,2_39_78_362_2018-05-01 16:18:53.512595,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
9644087,39,0015-09-28 12:49:38,12,0015-09-28 15:50:09,0015-09-28 15:50:09,3.01,2.69,16.31,4.64,2_39_92_436_2018-05-01 16:20:23.907285,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
9771407,39,0015-09-28 16:55:56,16,0015-09-28 20:43:06,0015-09-28 20:43:06,3.79,2.69,3.5,4.60,2_39_95_444_2018-05-01 16:25:34.848901,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
6564940,39,0015-09-29 12:55:30,12,0015-09-29 15:14:08,0015-09-29 15:14:08,2.31,2.69,10.32,4.61,2_39_78_363_2018-05-01 16:36:37.558935,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
6668098,39,0015-09-30 12:34:36,12,0015-09-30 15:53:06,0015-09-30 15:53:06,3.31,2.69,12.65,4.59,2_39_92_442_2018-05-01 16:52:53.742929,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
1551705,39,0015-10-01 12:56:35,12,0015-10-01 15:02:13,0015-10-01 15:02:13,2.09,2.69,1.5,4.56,2_39_129_17_2018-05-01 16:58:53.921677,2,CA-307,2-39-129-17,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
1261345,39,0015-10-02 18:17:18,18,0015-10-02 20:10:08,0015-10-02 20:10:08,1.88,2.69,2.94,4.57,2_39_124_22_2018-05-01 17:09:09.120419,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
2580459,39,0015-08-24 17:27:46,17,0015-08-24 19:46:05,0015-08-24 19:46:05,2.31,2.69,5.49,4.58,2_39_123_23_2018-05-01 17:11:32.081386,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
7739891,39,0015-08-25 17:12:59,17,0015-08-25 19:47:06,0015-08-25 19:47:06,2.57,2.69,4.82,4.57,2_39_138_29_2018-05-01 17:28:59.219125,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,16.10,0,1007.33
9900336,39,0015-08-28 18:12:08,18,0015-08-28 20:05:13,0015-08-28 20:05:13,1.88,2.69,6.03,4.57,2_39_78_362_2018-04-25 11:08:04.400812,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
6444804,39,0015-08-31 17:01:35,17,0015-08-31 19:37:09,0015-08-31 19:37:09,2.59,2.70,4.87,4.57,2_39_95_27_2018-04-25 13:45:09.617470,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
1644680,39,0015-09-01 17:01:32,17,0015-09-01 19:52:07,0015-09-01 19:52:07,2.84,2.70,5.2,4.57,2_39_79_380_2018-04-25 13:45:49.962001,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
3075742,39,0015-09-02 16:52:06,16,0015-09-02 19:56:12,0015-09-02 19:56:12,3.07,2.70,5.46,4.57,2_39_79_379_2018-04-25 14:37:06.460772,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
9757229,39,0015-09-08 16:58:06,16,0015-09-08 18:14:13,0015-09-08 18:14:13,1.27,2.69,3.88,4.56,2_39_79_381_2018-04-25 14:40:33.638896,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
5882422,39,0015-09-09 17:47:21,17,0015-09-09 20:58:06,0015-09-09 20:58:06,3.18,2.70,4.48,4.56,2_39_139_28_2018-04-25 14:43:49.647430,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
1041671,39,0015-09-10 17:57:17,17,0015-09-10 20:21:07,0015-09-10 20:21:07,2.40,2.70,5.04,4.56,2_39_91_441_2018-04-25 14:47:41.776352,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
8270693,39,0015-09-14 18:02:09,18,0015-09-14 21:15:10,0015-09-14 21:15:10,3.22,2.70,3.7,4.56,2_39_79_377_2018-04-25 14:58:25.255583,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
7742438,39,0015-09-16 17:24:33,17,0015-09-16 20:48:07,0015-09-16 20:48:07,3.39,2.70,4.71,4.57,2_39_79_382_2018-04-25 15:10:51.871020,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
9583732,39,0015-09-17 17:40:21,17,0015-09-17 20:17:09,0015-09-17 20:17:09,2.61,2.69,4.08,4.57,2_39_78_362_2018-04-25 15:12:10.901351,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
3135155,39,0015-09-18 18:30:57,18,0015-09-18 21:13:10,0015-09-18 21:13:10,2.70,2.70,3.63,4.57,2_39_78_366_2018-04-25 15:14:06.329009,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
7302524,39,0015-09-21 19:36:28,19,0015-09-21 20:36:09,0015-09-21 20:36:09,0.99,2.70,3.14,4.57,2_39_91_437_2018-04-25 15:14:41.260754,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
9470169,39,0015-09-23 18:38:27,18,0015-09-23 21:06:08,0015-09-23 21:06:08,2.46,2.70,6.07,4.58,2_39_78_361_2018-04-25 15:14:48.537248,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
7422046,39,0015-09-24 17:57:49,17,0015-09-24 20:39:06,0015-09-24 20:39:06,2.69,2.70,4.08,4.57,2_39_78_360_2018-04-25 15:20:55.688491,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
4127268,39,0015-09-28 17:05:27,17,0015-09-28 21:08:06,0015-09-28 21:08:06,4.04,2.70,4.06,4.57,2_39_125_21_2018-04-25 15:30:31.466431,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
6364973,39,0015-09-29 18:35:36,18,0015-09-29 21:20:09,0015-09-29 21:20:09,2.74,2.70,3.53,4.57,2_39_78_365_2018-04-25 15:31:42.314475,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
1126904,39,0015-09-30 20:10:22,20,0015-09-30 21:26:06,0015-09-30 21:26:06,1.26,2.70,3.76,4.58,2_39_127_19_2018-04-25 15:33:45.414350,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
8814963,39,0015-10-01 16:39:32,16,0015-10-01 18:47:07,0015-10-01 18:47:07,2.13,2.70,3.84,4.58,2_39_79_383_2018-04-25 15:44:41.818763,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
5902992,39,0015-03-12 16:56:41,16,0015-03-12 21:17:05,0015-03-12 21:17:05,4.34,2.70,5.09,4.58,2_39_89_25_2018-04-25 15:48:22.693006,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
4835360,39,0015-03-13 12:32:05,12,0015-03-13 16:16:05,0015-03-13 16:16:05,3.73,2.70,5,4.58,2_39_95_444_2018-04-25 15:51:20.521751,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
2575128,39,0015-03-16 18:05:01,18,0015-03-16 20:29:05,0015-03-16 20:29:05,2.40,2.69,6.99,4.58,2_39_124_22_2018-04-25 15:53:29.117069,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
9140649,39,0015-03-17 18:24:56,18,0015-03-17 20:20:07,0015-03-17 20:20:07,1.92,2.70,4.5,4.57,2_39_89_439_2018-04-25 15:57:29.146101,2,CA-501,2-39-89-439,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
6123173,39,0015-03-23 18:05:27,18,0015-03-23 19:38:04,0015-03-23 19:38:04,1.54,2.70,4.31,4.57,2_39_92_442_2018-04-25 15:59:23.996834,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
3992489,39,0015-03-24 19:09:32,19,0015-03-24 20:50:08,0015-03-24 20:50:08,1.68,2.70,4.52,4.57,2_39_123_23_2018-04-25 16:01:25.950919,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,31.66,44.77,15.43,62,9.90,0,1007.33
2687253,39,0015-03-26 17:12:55,17,0015-03-26 17:14:06,0015-03-26 17:14:06,0.02,2.71,0,4.57,2_39_90_440_2018-04-25 16:02:03.486354,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,30.76,44.77,15.43,62,9.90,0,1007.33
7333844,39,0015-03-27 18:42:01,18,0015-03-27 21:38:05,0015-03-27 21:38:05,2.93,2.72,4.82,4.59,2_39_78_364_2018-04-25 16:02:09.867816,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,30.76,44.77,15.43,62,9.90,0,1007.33
9889360,39,0015-03-30 18:17:52,18,0015-03-30 18:19:05,0015-03-30 18:19:05,0.02,2.72,0,4.59,2_39_88_24_2018-04-25 16:03:58.630483,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,30.76,44.77,15.43,62,9.90,0,1007.33
6219272,39,0015-03-31 17:56:32,17,0015-03-31 17:58:05,0015-03-31 17:58:05,0.03,2.72,0,4.60,2_39_90_26_2018-04-25 16:04:30.761826,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,30.76,44.77,15.43,62,9.90,0,1007.33
2376943,39,0015-04-01 15:55:00,15,0015-04-01 15:56:05,0015-04-01 15:56:05,0.02,2.73,0,4.62,2_39_88_438_2018-04-25 16:25:51.104829,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,30.76,44.77,15.43,62,9.90,0,1007.33
7029494,39,0015-04-06 17:57:00,17,0015-04-06 19:09:05,0015-04-06 19:09:05,1.20,2.74,3.82,4.64,2_39_78_363_2018-04-25 16:38:01.120020,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,30.76,44.77,15.43,62,9.90,0,1007.33
4781283,39,0015-04-07 17:16:14,17,0015-04-07 20:01:05,0015-04-07 20:01:05,2.75,2.75,6.58,4.64,2_39_79_378_2018-04-25 16:52:05.160592,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,30.76,44.77,15.43,62,9.90,0,1007.33
3154945,39,0015-04-08 17:28:13,17,0015-04-08 20:00:08,0015-04-08 20:00:08,2.53,2.75,6.39,4.63,2_39_123_557_2018-04-25 17:06:18.267849,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
3621326,39,0015-04-13 17:07:30,17,0015-04-13 21:04:05,0015-04-13 21:04:05,3.94,2.75,4.74,4.63,2_39_79_382_2018-04-25 18:22:03.219076,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
6501838,39,0015-04-16 18:36:19,18,0015-04-16 21:05:07,0015-04-16 21:05:07,2.48,2.75,4.12,4.63,2_39_78_366_2018-04-25 18:47:11.743708,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
9895550,39,0015-04-20 17:33:28,17,0015-04-20 20:06:05,0015-04-20 20:06:05,2.54,2.75,4.99,4.63,2_39_78_362_2018-04-25 19:32:04.994953,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
1675386,39,0015-04-21 17:18:07,17,0015-04-21 21:41:05,0015-04-21 21:41:05,4.38,2.75,6.86,4.63,2_39_78_367_2018-04-25 19:33:01.165970,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
2300075,39,0015-04-23 17:31:13,17,0015-04-23 19:55:11,0015-04-23 19:55:11,2.40,2.74,4.33,4.62,2_39_91_441_2018-04-25 19:40:02.051458,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
8786192,39,0015-04-24 14:30:13,14,0015-04-24 16:15:07,0015-04-24 16:15:07,1.75,2.74,4.86,4.62,2_39_79_377_2018-04-25 19:41:42.209444,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
9507522,39,0015-04-27 16:37:09,16,0015-04-27 20:26:06,0015-04-27 20:26:06,3.82,2.75,5.01,4.62,2_39_78_366_2018-04-25 19:43:13.444818,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
9133364,39,0015-04-28 17:19:22,17,0015-04-28 20:06:06,0015-04-28 20:06:06,2.78,2.74,5.37,4.62,2_39_79_376_2018-04-25 20:14:49.585487,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
1480355,39,0015-04-29 16:42:44,16,0015-04-29 20:21:06,0015-04-29 20:21:06,3.64,2.74,4.01,4.62,2_39_125_21_2018-04-25 20:30:48.546707,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
8603180,39,0015-05-04 18:13:09,18,0015-05-04 20:41:07,0015-05-04 20:41:07,2.47,2.74,3.9,4.62,2_39_78_362_2018-04-25 21:57:41.664229,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
9800105,39,0015-05-05 14:34:07,14,0015-05-05 16:55:08,0015-05-05 16:55:08,2.35,2.74,3.74,4.62,2_39_90_440_2018-04-25 22:17:32.279706,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
3042067,39,0015-05-07 18:13:04,18,0015-05-07 21:12:07,0015-05-07 21:12:07,2.98,2.74,3.84,4.62,2_39_88_438_2018-04-25 22:42:48.381752,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,9.90,0,1007.33
9321489,39,0015-05-08 17:08:13,17,0015-05-08 21:39:06,0015-05-08 21:39:06,4.51,2.74,3.59,4.63,2_39_79_380_2018-04-26 00:02:15.719927,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1007.33
4558412,39,0015-05-11 19:38:21,19,0015-05-11 21:54:05,0015-05-11 21:54:05,2.26,2.73,3.73,4.63,2_39_79_379_2018-04-26 00:03:03.183150,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1007.33
3684429,39,0015-05-13 17:43:37,17,0015-05-13 20:11:05,0015-05-13 20:11:05,2.46,2.74,5.67,4.63,2_39_88_438_2018-04-26 00:05:36.143402,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1007.33
9125301,39,0015-05-14 17:55:41,17,0015-05-14 21:35:07,0015-05-14 21:35:07,3.66,2.74,4.36,4.63,2_39_79_381_2018-04-26 00:07:09.533117,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1007.33
9958954,39,0015-05-15 17:54:00,17,0015-05-15 20:01:05,0015-05-15 20:01:05,2.12,2.73,6.63,4.63,2_39_78_367_2018-04-26 01:21:27.557439,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1007.33
1074699,39,0015-05-20 18:57:39,18,0015-05-20 21:23:05,0015-05-20 21:23:05,2.42,2.74,4.87,4.62,2_39_139_28_2018-04-26 01:40:28.805199,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1007.33
6294798,39,0015-05-21 17:28:20,17,0015-05-21 20:41:08,0015-05-21 20:41:08,3.21,2.74,5.62,4.62,2_39_127_19_2018-04-26 01:48:54.561755,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
4109262,39,0015-05-26 17:00:21,17,0015-05-26 21:55:13,0015-05-26 21:55:13,4.91,2.74,6.95,4.62,2_39_138_29_2018-04-26 01:49:57.021388,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
2671816,39,0015-06-01 13:48:50,13,0015-06-01 17:50:07,0015-06-01 17:50:07,4.02,2.73,6.52,4.61,2_39_123_23_2018-04-26 02:17:10.267290,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
6367170,39,0015-06-02 17:04:39,17,0015-06-02 20:05:09,0015-06-02 20:05:09,3.01,2.72,5.32,4.60,2_39_128_18_2018-04-26 02:25:13.890489,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
1255791,39,0015-06-03 12:51:28,12,0015-06-03 14:47:05,0015-06-03 14:47:05,1.93,2.72,6.01,4.60,2_39_95_27_2018-04-26 02:36:01.816238,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
8889678,39,0015-06-04 18:52:48,18,0015-06-04 22:53:05,0015-06-04 22:53:05,4.00,2.72,6.68,4.59,2_39_91_437_2018-04-26 02:49:57.469463,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
3985909,39,0015-06-08 17:03:17,17,0015-06-08 21:25:07,0015-06-08 21:25:07,4.36,2.72,6.51,4.58,2_39_128_18_2018-04-26 03:07:04.059557,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
4285519,39,0015-06-10 14:31:25,14,0015-06-10 17:18:06,0015-06-10 17:18:06,2.78,2.71,4.27,4.58,2_39_79_378_2018-04-26 03:13:43.624162,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
7542435,39,0015-06-12 13:23:17,13,0015-06-12 16:54:04,0015-06-12 16:54:04,3.51,2.71,6.54,4.58,2_39_125_559_2018-04-26 03:33:57.793302,2,CA-505,2-39-125-559,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
4506145,39,0015-06-15 16:31:11,16,0015-06-15 17:52:06,0015-06-15 17:52:06,1.35,2.71,4.24,4.57,2_39_139_28_2018-04-26 06:20:55.934927,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
5569374,39,0015-06-16 16:40:53,16,0015-06-16 18:45:08,0015-06-16 18:45:08,2.07,2.71,4.58,4.57,2_39_78_364_2018-04-26 11:31:16.750134,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
9585613,39,0015-06-17 16:40:22,16,0015-06-17 19:38:06,0015-06-17 19:38:06,2.96,2.72,4.54,4.57,2_39_95_27_2018-04-26 13:25:08.191051,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,30.76,43.76,15.43,62,15.73,0,1005.00
6230955,39,0015-06-18 16:33:43,16,0015-06-18 20:08:05,0015-06-18 20:08:05,3.57,2.72,4.62,4.57,2_39_79_380_2018-04-26 13:54:16.774334,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,32.59,43.76,15.43,62,15.73,0,1005.00
1375196,39,0015-06-19 18:29:45,18,0015-06-19 20:26:05,0015-06-19 20:26:05,1.94,2.71,4.69,4.57,2_39_139_28_2018-04-26 14:47:07.799179,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,32.59,43.76,15.43,62,15.73,0,1005.00
4110012,39,0015-06-22 13:35:00,13,0015-06-22 17:01:08,0015-06-22 17:01:08,3.44,2.72,3.73,4.57,2_39_79_376_2018-04-26 14:59:44.094036,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,32.59,43.76,15.43,62,15.73,0,1005.00
3502017,39,0015-06-23 16:28:27,16,0015-06-23 20:09:05,0015-06-23 20:09:05,3.68,2.71,4.32,4.57,2_39_79_381_2018-04-26 15:05:15.788498,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,32.59,43.76,15.43,62,15.73,0,1005.00
8700916,39,0015-06-24 17:28:43,17,0015-06-24 20:05:06,0015-06-24 20:05:06,2.61,2.71,6.41,4.58,2_39_88_438_2018-04-26 15:05:55.670467,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,32.59,43.76,15.43,62,15.73,0,1005.00
5946026,39,0015-07-07 16:21:11,16,0015-07-07 20:11:05,0015-07-07 20:11:05,3.83,2.71,3.63,4.57,2_39_78_360_2018-04-26 15:27:50.360165,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,32.59,43.76,15.43,62,15.73,0,1005.00
6524983,39,0015-07-09 15:11:00,15,0015-07-09 20:53:05,0015-07-09 20:53:05,5.70,2.70,4.38,4.57,2_39_138_29_2018-04-26 15:28:14.862980,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,32.59,43.76,15.43,62,15.73,0,1005.00
9090272,39,0015-07-10 14:07:13,14,0015-07-10 19:40:07,0015-07-10 19:40:07,5.55,2.69,5.48,4.57,2_39_78_365_2018-04-26 15:45:25.544690,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,32.59,43.76,15.43,62,15.73,0,1005.00
8062806,39,0015-07-10 18:43:26,18,0015-07-10 20:41:05,0015-07-10 20:41:05,1.96,2.68,2.59,4.57,2_39_79_377_2018-04-26 15:46:05.101599,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
7275549,39,0015-07-13 17:24:54,17,0015-07-13 20:50:12,0015-07-13 20:50:12,3.42,2.68,6.52,4.58,2_39_91_437_2018-04-26 15:46:32.723647,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
8346420,39,0015-07-14 18:21:59,18,0015-07-14 20:09:06,0015-07-14 20:09:06,1.79,2.68,5.51,4.57,2_39_79_383_2018-04-26 15:47:39.378964,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
6978159,39,0015-07-14 18:22:56,18,0015-07-14 18:52:06,0015-07-14 18:52:06,0.49,2.68,4.33,4.56,2_39_90_26_2018-04-26 15:55:17.797592,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
3697867,39,0015-07-14 18:24:00,18,0015-07-14 19:37:06,0015-07-14 19:37:06,1.22,2.69,4.15,4.57,2_39_78_367_2018-04-26 15:56:03.627143,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
7809291,39,0015-07-14 19:05:56,19,0015-07-14 20:21:06,0015-07-14 20:21:06,1.25,2.70,3.92,4.57,2_39_126_20_2018-04-26 15:57:15.957331,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
5452927,39,0015-07-15 17:11:06,17,0015-07-15 21:22:05,0015-07-15 21:22:05,4.18,2.70,5.28,4.57,2_39_89_25_2018-04-26 15:59:52.547723,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
6994949,39,0015-07-16 17:14:16,17,0015-07-16 20:29:06,0015-07-16 20:29:06,3.25,2.70,3.72,4.57,2_39_78_361_2018-04-26 16:01:29.497269,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
8465670,39,0015-07-17 16:43:51,16,0015-07-17 20:15:07,0015-07-17 20:15:07,3.52,2.70,6.92,4.57,2_39_123_23_2018-04-26 16:01:58.184015,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
9714809,39,0015-07-20 17:58:55,17,0015-07-20 20:14:06,0015-07-20 20:14:06,2.25,2.69,5.47,4.56,2_39_125_21_2018-04-26 16:07:42.331384,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
